ID	caption
ImageCLEFmedical_Caption_2023_valid_005941	MRI of the lumbar spine with contrast showing L2 increased heterogeneity (white arrow), suggestive of metastasis.MRI: magnetic resonance imaging
ImageCLEFmedical_Caption_2023_valid_005942	CT angiogram of the abdomen showing lesion in the right liver lobe suspicious for hepatocellular carcinoma (white arrows).CT: computed tomography
ImageCLEFmedical_Caption_2023_valid_005943	PET scan showing a hypermetabolic area in the right axillary lymph node (white arrow).PET: positron emission tomography
ImageCLEFmedical_Caption_2023_valid_005944	Chest X-ray on day 2 of admission.We can see that the costophrenic angles on bilateral lungs are obliterated. The chest X-ray indicates mild bilateral pleural effusion. The X-ray was advised after the patient started complaining of dyspnoea owing to her growing ovarian teratoma.
ImageCLEFmedical_Caption_2023_valid_005945	CT angiogram with PE protocol demonstrating large left pleural effusion at time of COVID-19 pneumonia diagnosis.
ImageCLEFmedical_Caption_2023_valid_005946	 The computed tomography scan of the abdomen showed abdominal effusion (white arrow) and shrinkage of the liver (black arrow).
ImageCLEFmedical_Caption_2023_valid_005947	Radiographic view of right femur after reduction and fixation.
ImageCLEFmedical_Caption_2023_valid_005948	Distended bowel loops of the small intestine.
ImageCLEFmedical_Caption_2023_valid_005949	Measurement of left and right Psoas muscle area (PMA) by manually outlining the psoas muscle perimeter (different patient to Figure 1) on an axial slice obtained as demonstrated in Figure 1. The sum of left and right muscle areas normalized to body surface area yielded PMAi.
ImageCLEFmedical_Caption_2023_valid_005950	Steady-state free precession four-chamber cine view of cardiac magnetic resonance imaging demonstrating an apical obliteration of the right ventricle with a mass-like appearance protruding into the cavity from the right ventricular free wall. Note the pericardial effusion.
ImageCLEFmedical_Caption_2023_valid_005951	Preoperative CT scan showing a large thoracic aortic aneurysm (TAA) (red dotted line circle) impending rupture. TAA is compressing the pulmonary artery (black arrow) and left bronchi (red arrow)
ImageCLEFmedical_Caption_2023_valid_005952	Long-axis ultrasound images of the gallbladder with multiple, well-defined hyperechoic foci and posterior acoustic shadowing in keeping with cholelithiasis (arrow)There were no sonographic features of cholecystitis.
ImageCLEFmedical_Caption_2023_valid_005953	Coronal heavily T2-weighted half Fourier single-shot turbo spin-echo sequence (HASTE) demonstrates multiple well-defined low T2 signal foci (dashed arrow) representing gallstones within the distended gallbladder with intra and extra-hepatic biliary duct dilation (arrows)
ImageCLEFmedical_Caption_2023_valid_005954	Chest X-ray revealed a slightly increased cardiothoracic ratio.
ImageCLEFmedical_Caption_2023_valid_005955	Coronal section of thoracic computed tomographic angiography image showing an anatomical relationship between the left pulmonary artery and aberrant left subclavian artery, patent ductus arteriosus, Kommerell diverticulum. (A) Aberrant left subclavian artery, (B) Kommerell diverticulum, (C) patent ductus arteriosus, and (D) left pulmonary artery.
ImageCLEFmedical_Caption_2023_valid_005956	A 36-year-old female with calcific tendinopathy of the left rotator cuff and intraosseous migration of the calcium. Figure 4 is the coronal AP projection of the 99mTc bone scan performed 8 months after the initial presentation, demonstrating a focal mildly increased bone tracer activity at the site of the osteolytic lesion in the left greater tuberosity (white arrow), suggesting a mildly active bone process.
ImageCLEFmedical_Caption_2023_valid_005957	Radiography through the nasobiliary tube showed no filling defect in the intrahepatic and extrahepatic bile ducts or the gallbladder.
ImageCLEFmedical_Caption_2023_valid_005958	Suprasternal notch view showing the normal drainage of the right lower (RLPV), left upper (LUPV), and left lower pulmonary veins (LLPV) into the left atrium (LA). The absence of the right upper pulmonary vein (RUPV) is shown with the *, suggestive of partial anomalous pulmonary venous return (PAPVR) of the RUPV.
ImageCLEFmedical_Caption_2023_valid_005959	Right parasternal view showing the anomalous venous drainage of the right upper pulmonary vein (RUPV) into the right superior vena cava (SVC). RA, right atrium.
ImageCLEFmedical_Caption_2023_valid_005960	Postoperative fluoroscopic image of the shoulder (anteroposterior view). Acromioclavicular fracture reduction.
ImageCLEFmedical_Caption_2023_valid_005961	Sagittal view of the proximal Achilles tendon. Point-of-care ultrasound image obtained with a high-frequency linear probe with the probe marker directed cephalad. A large anechoic fluid collection is present between two distinct ends of the ruptured tendon.
ImageCLEFmedical_Caption_2023_valid_005962	Sagittal view of the distal Achilles tendon. Point-of-care ultrasound image obtained with a high-frequency linear probe with the probe marker directed cephalad. An anechoic fluid collection is present just proximal to where the Achilles tendon attaches to the calcaneus.
ImageCLEFmedical_Caption_2023_valid_005963	MRV image at presentation. Thrombosis of the left transverse dural venous sinus (black arrow); MRV: magnetic resonance venography
ImageCLEFmedical_Caption_2023_valid_005964	Computed tomography angiogram of the chest at day 3. (arrow shows the emblism).
ImageCLEFmedical_Caption_2023_valid_005965	Chest X-ray showing the presence of solid mass peripherally in the lower lobe of the right lung
ImageCLEFmedical_Caption_2023_valid_005966	Pre-lead extraction CT aortogram. The malpositioned pacing lead (brown arrow) is seen in the ascending aorta, traversing across the aortic valve, and into the LV.
ImageCLEFmedical_Caption_2023_valid_005967	Intraprocedural subclavian angiogram. Subclavian arterial angiogram using a Judkins right catheter (white arrow) showing the malpositioned lead in the subclavian artery (red circle). The right atrial lead is also seen in the subclavian vein (yellow arrow).
ImageCLEFmedical_Caption_2023_valid_005968	Post-lead extraction angiogram. Subclavian angiogram performed using a Judkins right catheter (white arrow) showed a patent vessel with no vascular complications.
ImageCLEFmedical_Caption_2023_valid_005969	Transvaginal ultrasound showing a niche pregnancy with 6 weeks of gestation.
ImageCLEFmedical_Caption_2023_valid_005970	Sagittal T1w image after lower back pain deteriorated showed a large area of high-density signal (as is pointed by the arrow) at L5/S1 level, which reflected spinal canal infection due to Streptococcus suis
ImageCLEFmedical_Caption_2023_valid_005971	The contrast enhanced CT scan (year of 2018) demonstrated a slight increase in size of the dumbbell-shaped lesion (cross-section)
ImageCLEFmedical_Caption_2023_valid_005972	The 3D printed simulator, with deployed CDS, visualised under fluoroscopic imaging. Left atrium (LA), left ventricle (LV), right atrium (RA) and the clip (*) are labelled.
ImageCLEFmedical_Caption_2023_valid_005973	Computer tomography angiogram displaying on transverse view the right solitary kidney with two aneurysms (A & B), mid graft stenosis (C), and hilar stenosis (D).
ImageCLEFmedical_Caption_2023_valid_005974	Axial HRCT thorax image showing ground-glass opacities in subpleural and peripheral regions of bilateral lungs typical for COVID pneumonitis
ImageCLEFmedical_Caption_2023_valid_005975	Cross sectional thoracic CT scan shows bronchomalacia in adult MPS IV.
ImageCLEFmedical_Caption_2023_valid_005976	Cervical cord stenosis. Sagittal MRI of adult with MPS I demonstrating cervical cord stenosis at C2–C4 and hypertrophied ligament, with effacement of anterior and posterior CSF spaces (red arrows). Also note the abnormal vertebrae at C7 and T1 with degenerative disc and hypertrophied ligament (yellow arrow) causing cervical-thoracic kyphosis and effacement of anterior CSF spaces.
ImageCLEFmedical_Caption_2023_valid_005977	Abdominal computed tomography (CT) findings. Axial CT image shows a focal fat-density mass (arrow) in the second portion of the duodenum, which indicates lipoma.
ImageCLEFmedical_Caption_2023_valid_005978	Frontal CT section showing the filling of the left maxillary sinus.
ImageCLEFmedical_Caption_2023_valid_005979	Echocardiogram post pericardiocentesis showed no pericardial effusion (red arrow).
ImageCLEFmedical_Caption_2023_valid_005980	Computed tomography scan of the abdomen showing gas (hypodensities) in the hepatic portal system (arrows) secondary to duodenocaval communication.
ImageCLEFmedical_Caption_2023_valid_005981	The panoramic radiograph showing absorption changes in the left mandibular condyle (arrowhead).
ImageCLEFmedical_Caption_2023_valid_005982	Computed tomography showing a bulge with an osteosclerosis was observed from the left mandibular branch to the mandibular condyle (arrowhead).
ImageCLEFmedical_Caption_2023_valid_005983	Brain CT scan showing a 1.4x1.3x1.9 cm heterogeneous mass (green circle) at the right frontal lobe (arrow)
ImageCLEFmedical_Caption_2023_valid_005984	Portal angiography at an outside hospital showing occluded TIPS, patent main portal venous system, 2 covered stents (green arrow), one extension uncovered stent (blue arrow) and a malpositioned portal end stent (red arrow).
ImageCLEFmedical_Caption_2023_valid_005985	Coronary angiography demonstrating resolution after intracatheter injection of nitroglycerin.
ImageCLEFmedical_Caption_2023_valid_005986	Case 1 echocardiogram showing bileaflet mitral valve prolapse in the context of Barlow’s disease.
ImageCLEFmedical_Caption_2023_valid_005987	 Contrast small bowel follow-through showing stricture right colon.
ImageCLEFmedical_Caption_2023_valid_005988	Ultrasound scan of the parotid gland shows a linear hypoechoic focus in the superficial parotid gland extending to the subcutaneous tissue
ImageCLEFmedical_Caption_2023_valid_005989	Fundus Fluorescein Angiography OS: venous time. Hyperfluorescent linear lesions radiating from a peripapillary ring (angioid streaks) associated with a small area of hyperfluorescence at the superonasal macula, surrounded by a hypofluorescent ring due to subretinal fibrosis
ImageCLEFmedical_Caption_2023_valid_005990	44 year old male with acute coccidioidomycosis presenting with fever, cough, and shortness of breath. Axial CT image at the level of the lower chest demonstrates a small pericardial effusion with extensive consolidation at the left lung base
ImageCLEFmedical_Caption_2023_valid_005991	CECT of the abdomen (transverse section) with thickened intestines suggestive of colitis (arrows)CECT: contrast-enhanced computed tomography
ImageCLEFmedical_Caption_2023_valid_005992	X-Ray shows ulnar deviation of both hands, subluxations of the 1st and 5th MCP joints (white arrows), soft tissue enlargement (green arrow) and absence of bone erosions.
ImageCLEFmedical_Caption_2023_valid_005993	Chest x-ray off ventilator support.
ImageCLEFmedical_Caption_2023_valid_005994	Chest x-ray after ECMO decannulation.
